qid	text_a
34	经人推荐买了这套DVD，女儿非常喜欢。。。我也喜欢这种有中文讲解、外国人发音的东西，我觉得现在并没有英文环境给孩子们，如果他们完全不懂得那些话是什么意思，也就会失去兴趣。所以这套东西我非常满意。
35	相当的不错，非常喜欢！！！就是快递不行！！！！一定要选一个好的快递公司啊！！！
36	这样比正常书店价格还高我们还在卓越上买什么吖~~
37	给一岁以前的小宝宝看，还不会模仿，看了也没感觉，更不能领会；给一岁以后的大宝宝看，绘画笔触不优美，画面单调，没什么可读性。我们家宝宝看得最少的一套书。
38	我买了之后发现没有配书.一张光盘，内容还要自己打印
39	泛泛而谈用途不大
40	书的内容十分不错，只不过印数实在太少了。。。
41	包装很精致，全部是原人原声，效果很好值得收藏。
42	请卓越多给我们找一点传统相声的合集，古老的，才是经典的：）
43	故事影来影去都是第一集，没有其他内容啦！
44	该书作者克鲁格曼虽然是诺贝尔奖得主，但是本书写的一点不教条。深入浅出绘声绘色的把当今的经济问题给大家说的很明白，一点不空洞，非专业人士也能从本书体会到很深的道路。克鲁格曼不是一个纯理论的教条主义者，这本书就好像在普林斯顿大学上了他讲的一堂课，值得！
45	这个价钱，还可以，给朋友带的，他挺喜欢的，mp3播放时音量大，有低音炮的感觉。
46	绝对是本经典好书。本书详细介绍了UNIX/Linux的编程要点，对理解UNIX/Linux系统和编程具有无可替代的作用
47	提供的产品信息没有包含产地，这是不符合法律要求的！！
48	看见这款产品就生气，用了一年多点，排线坏了两次，换一个排线居然要280元，以后说什么也不买三星的了。
49	苏打绿的第一张专辑值得细细品味，超好听
50	就是,这样也可以写评论?我都没看过这本书!!!!!!!!
51	今天收到货，感觉还不错，就是颜色跟网上照片一样，是紫色，而不是红色。这个不是卓越的问题，是飞利浦的问题，因为包装盒上标明的是“Red红色”。
52	2007-11-03收到货，音质较好，歌曲耐听。
53	书是还可以，就是平邮时间太长了，从我买书到拿到书要19天。
54	居然不是粤语的
55	我买的这4张碟是5、6、7、8，请问前4张在哪里？
56	十多天就送过来了,5张碟,效果很棒,原声加字幕而且包装比中国买的强多了,53.99$,但物有所值建议大家去AMAZON买,虽然JOYO和他们合并了,但是就是不一样
57	各位注意,这个是VCD哟
58	以前不是太喜欢这样的书，觉得哗众取宠，现在新看了一下，受益良多，而且这种书是要去做，才会有效果！
59	发现卓越卖的碟片质量都很差,之前买的音乐碟是播放不出来,这张又是配音有问题!
60	严格来说，这是一款“视觉小说”产品。不同于一般的Galgame，钢铁女友中的大部分选择肢并不会影响剧情的发展，而几乎每个场景都有独自的CG，所以比较适合以旁观者的身份来欣赏剧情。游戏发生在EVA的故事世界中，但和原作中发生的各类事件几乎没有联系，讲述的是一个新的角色“雾岛真名”与男主角“碇真嗣”之间发生的一系列故事。可以作为原作内容的补完，也可以作为独立的剧情去欣赏（前提是你了解原作的世界观）。在配音方面，游戏采用的是全程语音，所有原作中已有的角色均采用了原作的配音人员，为新的核心角色“雾岛真名”则是配音女王“林原惠”（一人三角，绫波丽和片片也是她配音），相当甜美。这一方面游戏的表现堪称完美。CG方面，基本上忠于原著，但某些场景中的角色面容绘制得有些崩坏。考虑到相比一般游戏，本游戏中的场景CG较多，所以基本上还算是可以谅解。系统方面，因为游戏本身的特性，所以大部分游戏进程外界无法干预，甚至想要存档或读档也必须要等到剧情间隙才能完成，很不方便。另外考虑到可以干预的地方对剧情几乎没有影响，有些选择肢反而显得有些冗余，会让玩家无谓的浪费时间。而且，没有剧情的快进，这一点使玩家想要回顾部分剧情的时候显得相当麻烦。所以在这一方面，可以说游戏还停留在10年前的标准上。汉化方面，因为本身在初版的时候已有汉化，所以并没有什么大问题。但是有些初版时已有的汉化错误这一版依然在，所以不仅让人怀疑代理商的诚意。相较于初版，特别版增加了一部分剧情和相关的语音、CG，提供了对WindowsVista的支持，另外在显示方面也为当前主流的显示标准进行了调整。所以总体来说，这款游戏对于对EVA有爱、而且没有玩过初版的玩家来说，还是相当不错的。
61	这一款是移动定制机吗谢谢
62	她竟然说“南京大屠杀只死了30万好少哦”听了真是恶心还买她的专辑！！
63	昨天收到手机了，但那手机颜色怎么和我上面订的这款不一样呀？你们给我送的是深蓝色，这不是乱搞吗
64	怎么解释
65	拜托了！！快进货吧！我已经等了很长时间了！！我很急的！！！
66	根本没法看，没有运行说明书，屁都没有。
67	非常喜欢！袁沙老师讲解的很好！购买时没有配谱，但和卓越售后联系以后很快得到了解决！对售后服务也非常满意！
68	我也买了，客服回应说根目录下只能放200首左右的歌曲。无语了。。。想想吧，一首MP3最多5M，说是两个G的容量，实际上就只能当一个G的来用。还有这款车载MP3我买了之后，就不断地在播放歌曲的时候死机，重启，问了客服，说让下载一个什么固件就会好，又说是不是我考的MP3有问题，让整理碎片什么的。。。我什么都试过了，还是经常出这种问题！！！以前买的索浪的，虽然有其他的问题，比如发射不稳定，经常断，但是从来没出现过死机重启的问题！！！妞曼做了这么长时间的数码产品，竟然连这种问题都出现。。。。质量叫人不能不打问号。。。不过我是懒得跟他们较真儿了。也懒得换。反正国产这些小数码产品，各有各的问题。总结一下，这款MP3：一个存储方式有严重问题！这个买过的人打电话问客服就知道怎么回事，他们是不会在产品说明书里标明这个问题的！还有一个严重问题就是，很容易死机！！
69	收到了，非常喜欢！可惜的就是《女朋友》那一段给活生生的删掉了！多好的一段啊，不就是和捣蛋亲密了点吗！跳段热舞又怎样？借位接吻又怎样？又不是《色戒》！盗版的里面都没删！唉，大陆就是这样啊！
70	最近看清穿的文章,有点想买了.简介里写错了吧,四阿哥雍正叫胤禛,十四阿哥才叫胤禎
71	书很好！
72	救命啊！里面齿轮坏了！伤心的！还有附送了一盘什么东东的！看过效果！不错！哥哥好帅！哎！看了无数遍！真是！太帅了！
73	中午给网银冲了4000元，准备预定这款V8，最后，在看用户提问时，发现卓越这款V8竟然是移动定制版的！放弃了。
74	中华书局，名副其实。此书可买！
75	图像不清晰,抖动，根本没有DVD的画质，不好
76	质量不错服，务也很好！
77	劝大家不要浪费钱啊！！我买了看了，删的一塌糊涂啊，什么都没有！！失望
78	没看呢，不过看这个封面，我蛮喜欢的，红色的是腰封吧？看内容简介，应该是本根阅读相关的图文书，应该很好看。什么时候降到75折呢？
79	过去，有关业余无线电通信方面的知识都是零星的，不够全面、系统和准确，现在在这本书里都可以找到。为买这本书去了不少地方，最后在卓越网买到了。感谢卓越网！
80	等了6天我刚刚收到的机器,草TM直接开不了机,电池装进去还发出噪音,跟JB要爆似的.
81	本人坚决支持盗版，等正版价格便宜了再支持正版
82	还是那句话：我喜欢，可是我妈不喜欢...（大概觉得太吵...加上是英文的...听不懂...)
83	今天中午拿到的，二次包装，就是在包装盒底部打了个孔，不影响什么的，装盘的盒子卡碟的钮掉了一个，有点不太爽，整体不错，已经开始玩了！！希望这样的幻想三国志4快出！！
84	我买了大富翁6和这个大富翁Ⅵ加强版不能安装提示要输入执行序列号不是验证序列号!!!上当啊上当~~~~~~~
85	太不守时了吧，说是11号有货，怎么又该到18号了？？？
86	根本不值得给任何分数，所有内容平淡乏味，缺乏深度与广度，且所有镜头内容均为其他记录片拼凑，粗制滥造。该片现已扔到垃圾桶里，建议贵网站立即停止售卖，免得误人子弟。
87	hasea上面说了，只有5000本，能不缺货嘛
88	不是那种精致的手提包装了，有点失望……
89	不错的砖头
90	真的没话讲了，IT人必读
91	防御效果不一般啊
92	MP3可以，MP4是聋子。打客服电话没有回音。要求近快换货。
93	我刚买了一套经过我的比对,这跟本不是DVD版而是电影胶片版翻拍而来大家要是不信可以仔细观察画面一直有轻微的抖动所以虽然是D9格式但根本达不到DVD画质虽然标称6G大小还没有我朋友从网上下载的1G多的版本清楚只是比VCD强些而已我非常失望我是第一次从卓越网买东西本打算收藏但是看来是不行了
94	前几天还不是299呢，怎么突然变这么贵了，是不是因为过年呀，应该再多打些折才对呀，看来还得等等
95	690ml的汗
96	口语不错的选择
97	这个软件十分不错！
98	永远爱燕姿
99	原因是：1、故事少2、孩子最感兴趣的贴纸没有粘性，很郁闷。
100	东西不错。但是物流有问题，我选择加急快递，但是没有在承诺的时间送到，说是没有联系到我，无法送货。但是事实不是。卓越，不要推卸责任，是因为你们把包裹的重量弄错了-------25KG的东西标成0.35KG，人家物流公司怕你们把东西发错了，一直在和你们协调。昨天中午12点半左右物流给我电话说要下午4点半到5点之间送到，结果是5点半左右到的。你不退钱我也无所谓，只是，做人要厚道。我到别的论坛给你们免费做个广告，不用谢我了。
101	不喜欢这样的生活，太颓
102	价格太高了，这年头，连微软都降价，还那么高，而且诺顿向来启动很慢～～～
103	疑似盗版的哈
104	超好的,绝对正版
105	请问卓越网的工作人员是不是都死了？那么多问题都没有人来回答！！！
106	为了研究优势才干，特地买了2本进行测验，但结果很可惜，可能是2次测验的时间离得太近，前后2次居然测出了10个不同的才干。惆怅~
107	书里有套软件，不太有用，也不方便，书薄而且质量不是很好
108	葫芦兄弟的DVD版已经出了,我在中国唱片专卖店买到了,十元一套一碟(全集),质量很好!值得收藏!
109	效果一般,分辨率太小,还不如在电驴上下的美天乐翻译的双语字幕版清晰笔记跟网上发布的基本一样(还不知道给没给报酬就直接拿来用了)剧本也是网上搜集出来了.3种格式更没意义,谁会3种不停的换着播放
110	买了根本玩不了,只能扔在家里自认倒霉!!!
111	这本书实在是不怎么样强烈劝大家不要买
112	钢琴曲太经典了，听着就想到了1900的经历。感动
113	一款较为实用的手机，待机时间、好易用软件功能很突出。
114	书中阐述的内容对于有些人来讲不好懂可是如果感兴趣的并深入进去就会明白很多东西
115	原来我们这没买的..现在才才网上买..很好`
116	自我感觉，这本书不错．
117	1．该书2001年出版，当时就好评如潮，后来多次名列畅销书排行榜前茅。在2005年由北京图书馆和湖南卫视联合举办的&lt;&lt;春天漂流书&gt;&gt;活动中，在网民推荐的20种书中名列第二。该书重印多次，仍供不应求，今年又印了1次。我在第一时间就购读了该书，受益匪浅，故很关注它的后续情况。2．该书是从原著的最新版本译出的，根据早8年的旧版译出的人大版《影响力》的内容尽在其中。社科版《影响力》原著及译作俱佳，除专业水准极高外，还通俗易懂，文字优美，读来是一种享受。专业学生、对口从业人员、普通读者都能读懂它。若要在这样罕见的心理学、营销学佳作中掺入别的什么，成为中外文献杂编，不伦不类，且挫伤读者的阅读兴致。3．翻译水平。暂且看一看作为一书窗口的目录。社科版为8章，人大版为7章加尾声。人大版第2章至第7章的章名与社科版的一字不差，第1章及尾声则略有不同。可恰恰就是这略有不同的两处反映了翻译水平的差异。人大版第1章为《影响力的武器》，而社科版的为《影响的武器》。后者合乎逻辑，符合书中的6个原理/策略，准确无误。其实，我们都知道可以说战斗、战斗力、战斗的武器，却不能说战斗力的武器。人大版的尾声为《瞬间的影响》。影响常有长远影响、短暂影响，罕有瞬间的影响。原书在此也不是论述影响作用的时效问题，而是影响力起效的快慢问题。社科版的第8章为《立即生效的影响力》，与该章论述相符。我猜想，上述两个差异主要来自对influence一词的理解差异。该词译成影响或影响力，只有对原著有了深刻的理解才能拿准。
118	建议把特殊说明一项改过来,不然还会有人以为是有不可消日文字幕的,配音中文后面加个括号,注明是上译配音,这样这片会好买多了
119	不要老把她跟ENYA相比了,差远了
120	仙剑游戏为什么新的都没有货！？？？？？？？？？？？？？？？？？？快些进货嘛！！！不要让我们天天等！！！！！
121	价格稳定，质量还可以：）
122	这本书挺好的，内容丰富！
123	以前听陈老师唱现场你总是会不自主地陷入她那安谧诗意的世界但这场演唱会会改变你对她的旧有观念她可以是安静的也可以是跳跃的她可以是简单的也可以是繁复华丽的抛开表面的呈现不说现场的声光配合歌手与乐队的默契搭配都值得让你收藏这张专辑如果绮贞其他的专辑都收藏了就不要缺这一张了吧!
124	为什么每次都是买完了就降价？刚买了十本书，订单刚成功价格就打折了，真让人心寒？价格可以波动，但不能真么快吧？书市有点像楼市啦？可以退吗？
125	刚收这本书纸是黄色的特别薄正面能看到背面的字质量太差了难道卓越也有盗版书？？？
126	我们的DVD店里只卖12元嘛
127	充满情趣和乐趣的回忆，是动画迷就会喜欢。花上几分钟就能享受到一种久违的趣味，没有回忆的感伤，只有记忆的快乐！
128	我这一代的孩子没有不知道黑猫警长的.有人说他制作粗糙,但我觉得他比起现在的国产动画片发而根加的有趣,生动.
129	为什么价格这么高？仅有可怜的82折，再加上送货上门的快递费，我不如在新华书店买原价书了。一点都没有竞争力，强烈要求降价到65折左右！！！！
130	我喜欢在网上购买书籍。07年底我又一下子买了好几册，其中就有一本《学京剧：司鼓（上）最新基础教程VCD》。前几天，因给学生讲课需要，拆开塑封使用，出现了问题，家里的二台电脑无法打开。我又请电脑行家帮忙，勉强打开了，画面质量不行，尽出闪道。想法拷贝到电脑上看，不一会儿就中止了。我朋友讲，这是光盘质量问题，找卖家退换。至于这份资料的内容，我很有兴趣看看，但尚未看到，因此不能评论。要求退或者换！
131	今天送货的快递来了，收货后拆开包裹却发现是一套足球经理，但盒子上面帖的标签是复活－秦殇前传，这是怎么回事？幸好快递没走远，拒收了，现在不敢重新再订，到底有没有货啊
132	自由度非常高，重玩了4遍，每一遍都给我带来不同的感受。
133	jameswp应该鄙视你才对FQ思想原版的作品当然要有原版的声音了
134	价钱，质量都没意见！6张碟听完还没结局？希望卓越查实！
135	送来的时候，外面的盒子都呀破了。打开看下就一个光碟呀,+译本几页的书，真是贵呀.
136	这两张CD里基本收集了陶喆的精典作品，值得收藏
137	电视剧很好看原声带制作的也这么的精致
138	有点像小学的上课，先介绍乐器，然后放段曲子。小孩不会感兴趣的。至少是小学生才可能想听。
139	首先得安装，然后要把盘放进光驱才能进行游戏。而且需要填写序列号的步骤说明书上并没有写明，并且也没说清序列号在哪里，这样第一次玩的人很费劲。不过游戏本身还是很不错的。
140	美国智库：大陆能24小时瓦解台湾防线综合消息：台湾军方日前展示了大批自制新型武器，引起广泛关注。美国智库分析指出，台海两岸近年来的军力消长，及中国大陆改采以弹道导弹和巡航导弹构筑的火网，搭配海、空武力的战略，台湾正在丧失军事上的优势。分析认为，中国大陆可能可以在一周或者24个小时内，就瓦解台湾的协同作战能力。根据《海权21》的规定，美国海军船舰当中最多的是“近岸战斗舰”，数目将达56艘之多。“近岸战斗舰”是美国海军近年来最重要的造舰计划之一。该型舰排水量不到一万吨，以电脑大量取代人力后，可使船上人员降到75员以下。以作战需求而言，“近岸战斗舰”的主要功能有三：反潜；反制中、小型敌方近岸战斗船舰以及排雷。实际来说，“近岸战斗舰”就是美国海军用来打先锋的第一线部队。海军认为，派遣人员较少、造价较廉的“近岸战斗舰”遂行危险性高的近岸作战，“总比派出造价超过10亿美元，船上人员超过300员的驱逐舰或巡洋舰来得划算。”不过，美国海军的算盘可能打得太过如意，因为中国大陆可能不会以美国想定的方式来进行近岸“反进入”与“区域拒止”作战。首先，“近岸战斗舰”防空能力不足，如解放军能有效发动空中攻击，对于“近岸战斗舰”将造成重大威胁。其次，美国海军扫除固定式水雷的能力极强，但对于移动式的雷阵就比较没办法。美军所面临的第二个软肋是海外陆基基地的缺乏。冷战结束后，美军的一个重大转变就是要将以往重兵驻守海外的“堡垒式”转变为“远征式”态势。根据一些学者的研究，美军无法在2000海里以外的海、空地域遂行持续性作战。不过这样的评估可能太过乐观，美国空军自己就承认如果要能持续有效作战，至少要在离敌1000至1500海里的地方设有基地才行。事实上，就连F-22战机在没有空中加油的情况之下，作战半径也只有600海里，未来海军版本的联合打击战机则只有800海里。如果没有适当的海外基地，对空军来说无疑在作战上将会造成极大限制。郑大诚表示，缺乏陆基基地对于美国海军的影响亦不容小觑，虽然海军可以使用航舰遂行对岸攻击，且航舰只要在公海上就没有外国干涉因素，可以减少许多政治上的不确定性，但航舰在防御、战力保存、以及反应先机上都比不上陆基机场。此外，海军战机从航舰起飞后，一般有效作战范围约只有250至500海里。战斧导弹的有效射程也大概只有1000海里（改良后可以到1300海...
141	装了，但打不开。把密码输进去也不行……怎么搞呀？？？
142	一直以来我对日本这个热爱侵略的国家总有仇视心理然而这部作品是我看过的所有战争片中最能打动我的以往的战争作品中从中国人的视角出发往往更多的是仇视与哀告或是报复心理但这部作品告诉我们的是一个普遍真理人类厌恶战争！！！无论侵略者与被侵略者中国人仇视日本法国人也会仇视德国这是侵略国与被侵略国的矛盾回顾历史任何一个经济高度发达的国家无法在国内满足其经济发展需求那他就必然会发动侵略战争英国是这样日本也是这是规律面对战争我们是渺小的但我看完这部作品的最大启发就是珍惜现在的和平！我们只能这样做但这并不等于忘记国耻也不是懦弱国家的建设发展需要稳定的环境而不是激进的扩张冤冤相报只会生灵涂炭
143	每集10几分钟非常适合早上练难度介于初级和中级之间只可惜现在有的已经读不出来了
144	不管是为人父母还是为人子女，都希望把自己在家庭里的角色扮演的更好，有的时候觉得自己的性格好像不好，想着自己对自己的小孩一定不要再重新走自己的老路，可是究竟怎么样才能让孩子有一个健康的品格和正确的人生呢？其实一直以来觉得小孩子就需要放养，不要去过多的干涉，去管，更多的应该是父母的言传身教，我很喜欢这个“慢养”中的“慢”字，说出了精髓，很多东西不是一蹴而就的，不能一口吃个胖子，也不可能一天就把孩子教育好，只有正确的去培养，看看这些鲜活的例子，其实也都发生在我们身边，但是我们是否像人家一样把握的好呢？
145	很喜欢，平时喜欢打羽毛球，没有专业指导，买这个回来看看还是很不错的
146	昨天订下来的今天就降价了，什么意思嘛？？？？？？？？现在想取消订单都不行，还不知道货怎么样？哎。。。郁闷呀
147	感觉帮助不大
148	我买了，花了25元（第二天就降价了，可恶！我发现，降价前后的市场报价是不同的，也算是一种销售策略吧，无可非议）我看了，效果很一般。没有想象中的那么好！完全没有“超视觉”的感受。我准备购买《广告也疯狂》，希望不要让我再次失望！
149	发给我的机器竟然是移动定制的手机!!!在介绍里竟然一字未提!!!强烈抗议!!!
150	如果有DVD我再买
151	大家不要买诺亚舟质量不行啊买其他牌子吧
152	20日下的单，为何还不发货，
153	请尽快发货~~感谢！！
154	我是买着送我姐姐的，没有想到换来的是责怪！说看外表还可以，里面的煎蛋碟看着就很垃圾~劝朋友们要是想花钱实惠，最好是到专业的超市看明白清楚了再买！
155	我与前面的顾客感受一样，液晶屏用不多久就没显示了，我当时买了子母另单买了一个子机，现在座机根本没有显示、二个子机的液晶显示屏有些笔画显示不出来，来电时还得猜。另外，子机的来电、去电的上下翻页键已经失灵，按下去无反应，有时使劲按，也许有一下反应，看来是产品共性问题，应该召回。
156	双色本，质量不错。家庭必备。
157	在书店不打折，一样的书在卓越能买到这个价钱，超值！
158	=。=是说Iwant没了嘛？麻烦说清楚好买。
159	中文字幕有没有英文字幕？
160	好的音乐与大家一起来分享。有观点的去聆听吧！！！
161	特别棒！！！！！！！！！！！！！！！！！！
162	头上的夹子太傻了...但选项太多了，打了好几天才得出一个结局。
163	告诉大家个窍门，配音如果卓越没写，只要点击放大图片，可以模糊的从上面的灰条的右部分看到配音。不过一般仅限于华纳发行的这种带灰条的盘，分别会写着八个字：中英声轨中英字幕或者英文声轨中文字幕。这样就可以简单区分又无中文配音。此剧为80分钟的短片，浪漫喜剧，看看还蛮有意思，但谈不上经典收藏。
164	很不错的一款手机，挺满意的。GPS功能也很好用，给我很大帮助。但是某些比较小的道路会有错误，估计是地图的缘故。用的时候要注意一下。
165	现在看还是那么经典，一点都不土，小时候还在上幼儿园时看的了^_^
166	碟片清晰,在电视上看足够了,价钱也合理,虽然配音的确不是太好,但是我妈看也成了,推荐剧情
167	其它都好，就是受了潮，中间有段卡
168	DK的这一套自然图鉴出了新出的那四本之外，别的都有了，这是我见过的图鉴中最好的了，颜色印刷的非常正，里面的说明详细而又专业。全部由铜版纸印刷，让书拿起来十分有分量。但是给4星的原因是，简装版是胶状的，对于图鉴来说只要稍微拉书脊就很容易产生掉页的现象，这是美中不足，因为他的一些图片是横跨两页的，不掰开你根本看不见完成的图鉴。当然我也知道出版社出过精装版的，我买了一本《鲸与海豚》的确非常的好，那绝对值的给五星，线装并且是软精装的，非常好，但是价格是他的致命伤。来做个比较，简装版的《鲸与海豚》39元，但是精装版的《鲸与海豚》是80元，哎…………无语啊。另外卓越的介绍有问题，简装版的也写的是精装，很容易误导别人，下面是前四集的简装版定价，对一下价格就知道是简装还是精装了第一辑《宝石》28.00元《观赏鱼》66.00元《蝴蝶》49.00元《猫》39.00元《名犬》49.00元第二辑《化石》49.00元《贝壳》39.00元《树》66.00元《鸟》88.00元《马》56.00元第三辑《鲸与海豚》39.00元《昆虫》39.00元《恒星与行星》49.00元《岩石与矿物》56.00元《药用植物》49.00元第四辑《两栖与爬行动物》56.00元《哺乳动物》65.00元
169	收到手机后，包装上的封条写着：“如有损坏请勿签收。”可这个封条自身就是被撕开的。快递人员说是运送途中被摇晃破的。请问：连包装都能摇晃开，那手机的零件岂不是都散架了？拿出手机后，看到手机上面充满着指纹、汗渍。请问：既然是全新的那指纹汗渍是从哪来的？打客服电话，被告知无法换货，需要再买一次。直接退货，被告知退款到账还要等十多天。我今后对在卓越上买东西要重新考虑了。首先质量就保证不了，而且对货物是否为全新的也表示怀疑。并且退换货非常不人性化。卓越一直秉承的“以客户为中心，以诚信为准则”现在看起来不过就是笑谈而已。
170	我是新手。很多都不明白。卓越有没有客服电话啊？我怎么找不到。下了单都不给个电话，到时我想询问去哪里问啊？据说卓越是被亚马逊收购了。难道是亚马逊把卓越以前的员工都炒了吗？不够人手为什么不招呢？买东西想咨询一下也是人之常情吧。为什么没有在线客服呢？虽然购物系统还蛮容易上手的。但是我怎么知道我有没有填错信息呢。这样买东西好孤单啊。而且超没安全感的。大家的评论也不回复一下。似乎永远都是一个人的独角戏。
171	本来说上个月月底就发货，结果竟然改到了15号..太令人失望了！
172	听说过卓越的这种以次充好的行为，没想到是真的。没人管么？鄙视！
173	包装太粗糙了。不值那个价
174	已经换了一次货，两次里面的盘片都是错的，外面封套上标着武林外传（二），里面的四张盘却是1-30集的。打电话售后说没接到类似反馈，难道只有我一个人遇到这样的情况？那也未免太巧了！
175	..這是一本不錯棏書....教牞我很多知識
176	这一套都非常好，演唱者都是很有名的歌唱家。好喜欢
177	电影非常不错，情节也还行，就是中文配音非常滥，建议听e文~~
178	东方红再版的吧这个没有关系，但是里面的东西拿出来一看完全就是盗版碟子的样啊。。。音质也不好。。。有杂音，算了，这么便宜的东西拿过来，就算了吧
179	点击预购又说22日到货，但是现在是23号都还没有把只是预购。到底什么时候有货啊？
180	失望！！！！恩雅:《星空彩绘》世纪精选PaintTheSkyWithStars，Enigma迷:幻乐新曲+精选LoveSensualityDevotion，龙枪传奇合集(试炼之卷，烽火之卷，时空之卷三合一)，龙枪系列—夏焰巨龙(上中下)黑暗精灵三部曲(故土、流亡、旅居三本套装书籍)都没有！！卓越从来都很让我满意，这几次却让我由失望接近濒临绝望！看来我只好把天真的误认为卓越不会无动于衷的念头掷于一边了！
181	大家千万不要买，很老套，一点也不实用！
182	印刷挺好。
183	非常好品质的书，内容充满智慧和人文关怀。
184	很一般般，不适合中国读者。
185	我看过原版的～～这个版少了每集最后的那个古装小短片～～实在是太遗憾了
186	不支持GPRS，非商务用途。今天刚买回来用，第一印象是屏幕较大；按键好看好按；铃声选择不错；手机外壳上的透明方形电筒开关同时是个待机信号灯，不断闪烁，无选项可设置关闭。目前发现的缺点是屏幕的“中国电信”不可以编辑为自定义的文字和模式（无论选择哪个壁纸或者关闭壁纸）、游戏不理想，几乎等于没有。尝试开通内置收音机并调试频道，还没成功接受到有效信号。耳机是单边的。适合仅用于通话和短信。
187	怎么有HTC标志，卓越也耐不住寂寞买起欧版吧。比以外一款P660多出几百块也没有特别的说明。我不少东西在卓越买的千万别影响到我对卓越的好感。
188	有关机记忆功能吗？通电后可续播吗？会不会每次要从第一首开始播放？
189	对教育小孩子来说不是很方便，只能在PC的环境下运行。如果挑选直接用VCD播的会方便些。
190	这是我第一次网购，所以特别慎重，可是还是遇到这样的情况贵公司所委托的物流公司态度比较差服务质量也很差书的包装很简陋，就一个塑料信封袋拿到的时候包装已经破损了，书的边角已经蹭脏了快递员态度不怎么好，想着书是考试急用的就算了后来发现这本书页参差不齐，好像是受潮了，书页也弯弯曲曲的书的封皮还有一个明显的折痕希望贵司能够改善服务质量，签约优秀的快递公司，这样也不至于有损贵公司的形象，是吧？
